,radio,mcc,net,area,cell,unit,lon,lat,range_,samples,changeable,created,updated,averageSignal,elevation,elevation0,repeater_id
1484,LTE,310,120,21249,174252817,0,-122.44125,37.781296,1000,2,1,2016-03-25 00:14:00,2016-06-16 19:24:20,0,,75.66329956054688,186780
1485,LTE,310,120,21277,175559425,0,-122.45718,37.77443,1000,258,1,2016-07-07 06:05:25,2017-04-17 18:04:00,0,,91.25381469726562,203615
1486,UMTS,310,410,56967,4117833,0,-122.43027,37.781296,1000,2,1,2015-07-03 20:30:32,2016-01-26 11:04:52,0,,31.648208618164062,168326
1487,LTE,310,410,35632,169570832,0,-122.42817,37.776394,1773,45,1,2016-08-15 07:11:35,2018-10-01 16:54:42,0,,36.996768951416016,217030
1488,UMTS,310,410,56964,4480703,0,-122.413155,37.788548,1000,7,1,2016-09-14 23:36:26,2018-01-20 02:20:19,0,,53.592403411865234,219866
1489,LTE,311,870,231,11491,0,-122.42004,37.777542,1000,2,1,2019-08-02 15:18:11,2019-08-02 15:28:37,0,,24.269664764404297,243896
1490,LTE,310,120,21258,174249232,0,-122.42324,37.77427,2279,34,1,2016-07-07 06:05:25,2017-03-08 16:19:20,0,,22.662425994873047,203623
1491,UMTS,310,410,56967,4118579,0,-122.43879,37.78482,1000,11,1,2014-11-03 19:41:54,2017-04-12 23:38:59,0,,45.38199996948242,207022
1492,LTE,310,410,35630,170357775,0,-122.43243,37.781013,1162,17,1,2016-03-21 10:35:18,2021-10-01 15:54:52,0,,35.759368896484375,173793
1493,LTE,310,120,21264,175580416,0,-122.422714,37.788162,1000,20,1,2016-03-25 00:14:12,2016-07-05 02:43:41,0,,67.15190124511719,195819
1494,LTE,310,410,35632,170296081,0,-122.42021,37.780167,1000,13,1,2016-03-21 10:35:21,2018-02-07 22:48:04,0,,23.399852752685547,174054
1495,LTE,310,260,14452,21178628,0,-122.418304,37.774834,1005,6,1,2019-09-23 20:56:20,2020-04-26 13:19:31,0,,15.133793830871582,227642
1496,LTE,311,870,21264,175527177,0,-122.42409,37.781296,1000,1,1,2015-10-13 16:19:52,2015-10-13 16:19:52,0,,33.696781158447266,158701
1497,GSM,310,410,6044,784,0,-122.41924,37.79002,1000,17,1,2016-03-26 02:31:52,2016-12-12 08:14:57,0,,60.475555419921875,209847
1498,CDMA,310,410,56965,31324,0,-122.42134,37.77855,1000,1,1,2012-07-25 13:42:43,2012-07-25 13:42:43,0,,27.608779907226562,152167
1499,CDMA,310,26,258,20073,0,-122.42134,37.78561,1000,7,1,2009-04-07 07:42:40,2009-04-07 07:42:40,0,,43.73915481567383,171463
1500,UMTS,310,410,56965,3956804,0,-122.42546,37.773056,1000,1,1,2015-05-01 09:11:10,2015-05-01 09:11:10,0,,41.01639175415039,142083
1501,UMTS,310,260,40482,157561437,0,-122.43476,37.774918,1483,6,1,2017-11-21 00:16:33,2020-04-07 08:17:33,0,,70.85631561279297,241420
1502,UMTS,310,410,56966,4318215,0,-122.41585,37.79091,1000,1,1,2015-06-15 04:37:01,2015-06-15 04:37:01,0,,86.18231964111328,141217
1503,UMTS,310,410,56965,4283593,0,-122.42134,37.781296,1000,1,1,2015-07-02 16:34:32,2015-07-02 16:34:32,0,,31.79309844970703,150972
1504,LTE,310,260,14450,22391297,0,-122.41311,37.784935,5180,1242,1,2016-03-25 02:19:28,2021-02-13 17:50:14,0,,21.985872268676758,195579
1505,UMTS,310,410,56964,4350417,0,-122.4131,37.789536,1000,4,1,2016-03-21 21:12:35,2016-07-19 23:48:10,0,,60.083038330078125,139473
1506,LTE,310,260,14452,24555917,0,-122.41797,37.775387,1000,2,1,2021-05-04 02:00:39,2021-10-12 00:20:37,0,,12.346856117248535,229985
1507,LTE,310,410,35630,170385557,0,-122.44927,37.770065,1960,13,1,2016-07-16 16:06:24,2018-10-04 15:11:04,0,,87.56147766113281,203691
1508,LTE,310,410,35632,169888133,0,-122.41138,37.785324,1000,6,1,2016-03-21 10:35:21,2017-09-13 23:27:12,0,,24.888568878173828,175845
1509,LTE,310,410,35630,169075862,0,-122.44451,37.77044,1000,2,1,2019-07-09 00:35:29,2019-11-10 23:11:25,0,,91.12982940673828,229058
1510,GSM,310,260,258,24511,0,-122.413414,37.774647,1103,57,1,2016-02-18 23:23:37,2017-04-16 04:49:28,0,,17.660526275634766,174514
1511,UMTS,310,260,40482,157570095,0,-122.45293,37.77443,1000,1,1,2014-12-17 11:54:34,2014-12-17 11:54:34,0,,96.88370513916016,187073
1512,LTE,311,480,9730,163464294,0,-122.44289,37.78585,1000,1,1,2021-03-09 04:01:59,2021-03-09 04:01:59,0,,57.89475631713867,238611
1513,LTE,311,480,9729,163483464,0,-122.42118,37.785473,1102,118,1,2016-03-22 02:29:25,2021-03-27 18:53:07,0,,43.73915481567383,187862
1514,LTE,311,480,9979,262194190,0,-122.42546,37.779922,1000,2,1,2017-02-17 05:46:13,2017-04-09 06:41:48,0,,26.369237899780273,252713
1515,LTE,311,480,9729,163482440,0,-122.417244,37.792015,1000,38,1,2016-03-22 02:29:25,2017-09-14 01:15:56,0,,87.44378662109375,186487
1516,LTE,311,480,9730,9748994,0,-122.44606,37.775803,1000,1,1,2015-09-04 14:52:13,2015-09-04 14:52:13,0,,74.65573120117188,178064
1517,LTE,312,530,231,12211,0,-122.44999,37.785675,1000,1,1,2020-03-06 18:43:17,2020-03-06 18:43:17,0,,96.93975830078125,241335
1518,CDMA,310,410,6029,30124,0,-122.42546,37.787933,1000,12,1,2009-04-05 07:36:38,2009-04-05 07:36:38,0,,77.77337646484375,205780
1519,LTE,310,410,35632,170388746,0,-122.4199,37.7779,1000,2,1,2016-01-11 18:28:03,2019-06-08 02:38:14,0,,20.472991943359375,202404
1520,LTE,311,480,9730,86546208,0,-122.422714,37.781296,1000,50,1,2016-03-22 02:29:26,2016-08-04 02:49:35,0,,30.70599937438965,176609
1521,CDMA,310,4183,49,493,0,-122.41688,37.773056,1468,4,1,2014-03-12 16:18:39,2014-03-12 16:18:39,0,,14.341055870056152,177286
1522,UMTS,310,410,56965,4283676,0,-122.41722,37.789143,1000,14,1,2015-09-08 18:25:43,2016-12-15 14:59:36,0,,66.88761901855469,183172
1523,LTE,310,410,35632,171292590,0,-122.41759,37.776646,1000,1,1,2020-02-06 17:23:45,2020-02-06 17:23:45,0,,11.814556121826172,243061
1524,UMTS,310,260,40482,19953862,0,-122.44469,37.773056,1000,8,1,2016-03-25 11:14:45,2017-04-04 21:45:42,0,,74.82286834716797,194314
1525,CDMA,310,410,56965,23805,0,-122.41722,37.775803,1000,1,1,2013-10-22 22:03:04,2013-10-22 22:03:04,0,,13.20574951171875,188603
1526,LTE,310,410,35630,170378505,0,-122.435196,37.780094,3796,33,1,2016-03-21 10:35:18,2020-07-09 18:37:39,0,,41.14149475097656,173856
1527,UMTS,310,260,40497,157568649,0,-122.42546,37.78679,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,75.1146469116211,169531
1528,LTE,310,260,14450,21172231,0,-122.41422,37.781963,6463,40,1,2018-06-06 18:36:26,2022-01-10 17:06:29,0,,24.215534210205078,223982
1529,GSM,310,260,253,20122,0,-122.444824,37.770035,1000,2,1,2016-03-22 08:31:46,2019-01-15 04:13:31,0,,91.12982940673828,148765
1530,LTE,310,410,35632,169512713,0,-122.41617,37.778595,1000,3,1,2018-04-23 06:51:09,2021-09-28 23:23:59,0,,22.108755111694336,215993
1531,UMTS,310,260,40482,19963853,0,-122.44331,37.773056,1000,2,1,2016-03-25 11:14:46,2016-07-26 14:51:13,0,,71.99919891357422,194406
1532,UMTS,310,260,8862,157568641,0,-122.44606,37.781296,1000,1,1,2016-09-25 17:21:13,2016-09-25 17:21:13,0,,96.85902404785156,169059
1533,LTE,310,260,14450,174126861,0,-122.4531,37.774994,1000,1,1,2022-01-09 16:57:43,2022-01-09 16:57:43,0,,96.88370513916016,231177
1534,UMTS,310,260,40497,19983035,0,-122.44331,37.785416,1000,1,1,2014-08-19 07:36:44,2014-08-19 07:36:44,0,,55.06903839111328,170587
1535,GSM,310,410,253,20091,0,-122.43782,37.788162,1000,1,1,2015-10-30 23:44:30,2015-10-30 23:44:30,0,,50.438419342041016,160847
1536,LTE,310,260,51295,256208676,0,-122.422714,37.77855,1000,4,1,2016-10-13 00:27:02,2017-02-16 21:59:31,0,,32.125736236572266,206729
1537,UMTS,310,260,40482,157568616,0,-122.42134,37.779922,1000,1,1,2014-09-15 09:34:24,2014-09-15 09:34:24,0,,28.0567569732666,196118
1538,UMTS,310,410,56984,3987333,0,-122.414474,37.77031,1000,1,1,2014-08-19 07:36:58,2014-08-19 07:36:58,0,,10.215344429016113,187264
1539,LTE,310,410,35630,170443160,0,-122.41336,37.78386,1000,1,1,2018-10-12 00:33:34,2018-10-12 00:33:34,0,,31.106037139892578,242205
1540,UMTS,310,260,40482,157571371,0,-122.41691,37.77897,1186,44,1,2015-03-12 01:15:13,2017-05-03 05:17:09,0,,26.1707820892334,202887
1541,LTE,311,870,21264,174243584,0,-122.426834,37.77443,1000,1,1,2015-12-27 00:19:23,2015-12-27 00:19:23,0,,46.29425811767578,158816
1542,UMTS,310,410,56965,269502,0,-122.41997,37.781296,1000,1,1,2016-05-07 10:22:38,2016-05-07 10:22:38,0,,32.30293655395508,204145
1543,UMTS,310,410,56967,4118644,0,-122.435074,37.783455,1501,7,1,2015-07-02 23:16:34,2016-07-13 00:59:01,0,,41.26090621948242,171726
1544,UMTS,310,260,40482,157568620,0,-122.42134,37.781296,1000,1,1,2014-08-19 07:39:19,2014-08-19 07:39:19,0,,31.79309844970703,192810
1545,LTE,310,260,65534,22466049,0,-122.412735,37.785847,1000,52,1,2017-09-13 17:45:07,2017-09-13 17:45:07,0,,35.852020263671875,244278
1546,CDMA,310,410,56967,23791,0,-122.45155,37.77031,1000,1,1,2013-10-28 12:41:46,2013-10-28 12:41:46,0,,87.77409362792969,192239
1547,LTE,311,480,7680,7697922,0,-122.43782,37.773056,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,63.13039016723633,155458
1548,LTE,310,410,35628,3982813,0,-122.42546,37.777176,1000,1,1,2015-04-22 00:33:39,2015-04-22 00:33:39,0,,27.986370086669922,170731
1549,LTE,310,120,21249,174192145,0,-122.44019,37.773056,1000,11,1,2016-03-25 00:14:00,2016-07-06 02:08:04,0,,73.39925384521484,194453
1550,LTE,310,410,35630,169580304,0,-122.45103,37.770187,1000,1,1,2019-07-10 00:29:43,2019-07-10 00:29:43,0,,87.77409362792969,233552
1551,UMTS,310,260,40482,157571382,0,-122.42409,37.775803,1000,14,1,2016-03-25 11:14:58,2017-04-04 21:45:42,0,,25.30571746826172,194087
1552,LTE,311,480,7680,7689475,0,-122.4131,37.78267,1000,1,1,2015-03-23 09:38:02,2015-03-23 09:38:02,0,,28.7778377532959,156558
1553,UMTS,310,260,40482,21139457,0,-122.420654,37.790222,1000,2,1,2016-03-25 11:14:46,2016-08-25 18:16:55,0,,55.19594192504883,191163
1554,UMTS,310,410,56967,257553,0,-122.42546,37.779922,1000,1,1,2016-06-12 12:40:43,2016-06-12 12:40:43,0,,26.369237899780273,202627
1555,UMTS,310,260,43499,65806496,0,-122.46529,37.781296,1000,1,1,2011-12-25 16:01:14,2011-12-25 16:01:14,0,,55.92036437988281,167180
1556,LTE,310,410,35634,171293192,0,-122.41532,37.773785,1000,2,1,2018-12-01 20:24:53,2018-12-29 21:04:51,0,,13.817322731018066,238096
1557,UMTS,310,410,56967,4093636,0,-122.46391,37.779922,1000,1,1,2015-05-08 07:36:33,2015-05-08 07:36:33,0,,57.790103912353516,141325
1558,UMTS,310,410,56965,4283655,0,-122.42164,37.787052,1000,42,1,2015-08-09 05:54:16,2016-12-15 14:59:36,0,,56.260311126708984,209310
1559,LTE,310,260,14450,21178625,0,-122.41906,37.77651,1000,6,1,2016-03-25 02:19:27,2020-01-23 21:28:55,0,,16.273107528686523,190398
1560,UMTS,310,260,40482,157610081,0,-122.41365,37.784042,1000,5,1,2016-03-25 11:15:14,2016-04-22 23:00:27,0,,31.106037139892578,192033
1561,LTE,310,410,35632,170399382,0,-122.416855,37.790127,1624,33,1,2017-03-13 03:05:47,2018-10-11 04:16:17,0,,72.43391418457031,232371
1562,LTE,310,410,35632,4283706,0,-122.418594,37.77855,1000,1,1,2015-06-22 09:17:05,2015-06-22 09:17:05,0,,22.218721389770508,172629
1563,UMTS,310,410,56965,4314963,0,-122.422714,37.78267,1000,1,1,2016-02-28 18:30:19,2016-02-28 18:30:19,0,,46.092506408691406,151068
1564,LTE,310,410,35630,170376207,0,-122.465485,37.788124,1000,10,1,2016-03-21 10:35:18,2017-10-05 06:34:34,0,,62.70482635498047,181227
1565,UMTS,310,410,56965,3933554,0,-122.41173,37.785416,1000,1,1,2015-04-15 01:41:23,2015-04-15 01:41:23,0,,25.869844436645508,141013
1566,LTE,311,480,9730,86662738,0,-122.426285,37.793186,1000,1,1,2020-08-22 06:36:36,2020-08-22 06:36:36,0,,94.94548797607422,235773
1567,UMTS,310,260,40497,19934710,0,-122.410355,37.78862,1000,3,1,2013-09-29 00:16:02,2014-08-19 07:36:39,0,,41.060333251953125,164607
1568,LTE,310,120,21249,174446353,0,-122.44881,37.771683,1000,1,1,2016-05-17 23:06:38,2016-05-17 23:06:38,0,,79.43099975585938,214314
1569,LTE,310,260,14450,21177857,0,-122.44307,37.78779,6890,213,1,2016-03-25 02:19:27,2021-09-11 18:21:57,0,,60.28208923339844,193505
1570,UMTS,310,260,40497,157570113,0,-122.44194,37.792282,1000,1,1,2016-05-19 22:02:42,2016-05-19 22:02:42,0,,94.22652435302734,217719
1571,LTE,310,120,231,11714,-1,-122.43075,37.782524,1000,6,1,2017-09-15 04:26:36,2020-02-14 19:04:47,0,,38.99740982055664,247396
1572,LTE,310,260,14450,21139458,0,-122.41834,37.78805,3221,417,1,2016-03-25 02:19:26,2021-12-05 00:56:56,0,,49.571136474609375,194463
1573,LTE,310,120,21258,175451402,0,-122.41869,37.78826,1000,14,1,2016-11-21 07:05:46,2017-04-04 17:22:00,0,,49.571136474609375,189552
1574,LTE,310,410,35632,170296073,0,-122.421005,37.782063,1152,33,1,2016-01-12 22:57:03,2019-11-11 00:07:35,0,,32.812435150146484,202408
1575,UMTS,310,260,40487,19953859,0,-122.44331,37.771683,1000,1,1,2016-07-02 13:50:56,2016-07-02 13:50:56,0,,84.97540283203125,211413
1576,CDMA,310,26,258,42243,0,-122.424385,37.787262,1000,87,1,2009-04-08 17:07:43,2009-04-08 17:07:43,0,,72.4732894897461,192606
1577,LTE,312,250,14450,174249234,0,-122.42519,37.783253,1000,1,1,2022-01-10 17:39:52,2022-01-10 17:39:52,0,,49.520042419433594,226998
1578,LTE,310,410,35630,170418192,0,-122.43304,37.776634,1000,1,1,2018-05-21 17:48:18,2018-05-21 17:48:18,0,,73.97415161132812,232713
1579,LTE,310,120,21277,174966065,0,-122.45374,37.77046,1000,37,1,2016-10-04 07:46:02,2017-04-12 22:49:41,0,,84.79127502441406,207358
1580,LTE,310,410,35634,170418185,0,-122.42799,37.778065,1916,49,1,2016-09-18 15:06:46,2019-05-20 22:19:08,0,,29.009666442871094,207129
1581,GSM,310,410,6044,55436,0,-122.41997,37.784042,1000,3,1,2016-03-26 02:31:52,2016-06-03 18:10:07,0,,36.096031188964844,219077
1582,LTE,310,120,21264,175527177,0,-122.430145,37.782295,1000,22,1,2016-03-25 00:14:12,2017-04-04 20:28:19,0,,35.339439392089844,193817
1583,LTE,311,480,9731,9750028,0,-122.467384,37.786697,1000,1,1,2019-09-08 01:46:13,2019-09-08 01:46:13,0,,57.58101272583008,249572
1584,LTE,310,120,21264,175457026,0,-122.41977,37.772614,1000,205,1,2016-07-09 03:07:24,2017-04-13 19:04:43,0,,12.803064346313477,167237
1585,UMTS,310,260,8862,157570103,0,-122.44194,37.775803,1000,1,1,2016-09-23 04:35:21,2016-09-23 04:35:21,0,,69.84400177001953,167900
1586,UMTS,310,260,40482,19975316,0,-122.44057,37.771683,1000,1,1,2016-09-12 20:27:34,2016-09-12 20:27:34,0,,81.11119079589844,213912
1587,LTE,311,480,9729,86685198,0,-122.41568,37.7748,1000,92,1,2016-03-22 02:29:24,2017-09-16 22:22:56,0,,18.307540893554688,199070
1588,LTE,310,260,14452,21172232,0,-122.41419,37.777653,1000,5,1,2018-08-06 18:55:08,2020-01-30 21:49:20,0,,25.57513999938965,231155
1589,UMTS,310,410,56967,4116215,0,-122.4543,37.779922,1000,1,1,2015-07-18 19:22:51,2015-07-18 19:22:51,0,,95.77790069580078,141264
1590,LTE,311,480,9728,86683680,0,-122.4106,37.788273,1000,3,1,2017-09-14 22:21:57,2017-09-14 22:21:57,0,,32.66524124145508,236139
1591,UMTS,310,410,56999,70058,0,-122.447205,37.772255,1000,60,1,2009-04-04 23:46:32,2009-04-04 23:46:32,0,,77.54521942138672,206737
1592,LTE,310,120,21258,174193664,0,-122.43365,37.788162,1000,27,1,2016-07-09 08:05:28,2017-04-09 00:46:27,0,,56.00570297241211,201424
1593,LTE,311,480,9729,86683514,0,-122.41847,37.785416,1000,3,1,2020-01-10 22:46:37,2021-03-09 06:54:40,0,,41.92980194091797,248212
1594,UMTS,310,260,43499,65846066,0,-122.46529,37.781296,1000,1,1,2011-12-25 16:22:21,2011-12-25 16:22:21,0,,55.92036437988281,169477
1595,GSM,310,410,6029,30624,0,-122.42134,37.789536,1000,1,1,2015-02-23 19:18:49,2015-02-23 19:18:49,0,,56.91025924682617,213164
1596,UMTS,310,260,40497,157568622,0,-122.42134,37.779922,1000,1,1,2015-02-08 21:09:34,2015-02-08 21:09:34,0,,28.0567569732666,199458
1597,UMTS,310,410,56969,4120845,0,-122.426834,37.779922,1000,1,1,2015-04-19 23:17:14,2015-04-19 23:17:14,0,,27.861513137817383,145899
1598,LTE,310,410,35632,171292682,0,-122.41642,37.777966,1268,10,1,2018-04-17 06:18:42,2020-01-14 22:52:10,0,,20.992042541503906,219337
1599,LTE,310,260,14410,22377985,0,-122.41522,37.775593,2397,695,1,2016-03-22 02:46:19,2017-07-31 00:28:19,0,,17.753982543945312,142885
1600,LTE,310,120,231,11361,0,-122.429665,37.787468,1295,2,1,2018-08-20 21:02:01,2019-03-31 21:41:49,0,,59.607452392578125,215944
1601,UMTS,310,260,40482,157570116,0,-122.46117,37.78679,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,65.04666900634766,200990
1602,LTE,310,120,21264,175521539,0,-122.41173,37.775803,1000,5,1,2016-10-13 17:13:20,2017-04-01 22:09:20,0,,14.801721572875977,202560
1603,LTE,310,260,14452,22376711,0,-122.41293,37.77717,6714,45,1,2018-10-04 08:20:28,2022-01-15 23:16:41,0,,16.419898986816406,224928
1604,CDMA,310,410,56965,23572,0,-122.41173,37.781296,1000,1,1,2012-08-02 23:13:37,2012-08-02 23:13:37,0,,19.150531768798828,157472
1605,LTE,310,410,35630,169563401,0,-122.41362,37.780914,1000,1,1,2018-10-09 22:08:19,2018-10-09 22:08:19,0,,18.45891761779785,245583
1606,UMTS,310,260,40487,157567457,0,-122.44606,37.79091,1000,1,1,2016-06-26 14:16:44,2016-06-26 14:16:44,0,,106.18464660644531,215108
1607,UMTS,310,410,56965,4356041,0,-122.414474,37.789536,1000,2,1,2016-03-21 21:12:42,2016-08-12 15:20:13,0,,69.4134750366211,141185
1608,UMTS,310,410,56999,95577,0,-122.41204,37.78583,1000,66,1,2009-04-05 05:27:38,2009-04-05 05:27:38,0,,25.869844436645508,206765
1609,LTE,310,260,14450,48756487,0,-122.42607,37.782578,1257,13,1,2022-01-10 04:26:40,2022-01-10 18:04:30,0,,54.4083251953125,221874
1610,LTE,310,120,21288,174190353,0,-122.412186,37.773056,1000,3,1,2016-03-22 01:55:10,2016-05-20 21:45:55,0,,13.009011268615723,144214
1611,LTE,311,480,9730,9746198,0,-122.42128,37.779675,504,139,1,2016-08-03 12:22:12,2020-06-28 20:07:35,0,,28.0567569732666,217705
1612,LTE,310,120,2602,9750787,0,-122.45979,37.77443,1000,1,1,2015-04-15 01:06:34,2015-04-15 01:06:34,0,,76.54924011230469,210002
1613,LTE,310,260,14452,22376707,0,-122.41587,37.770805,3645,105,1,2017-09-15 17:47:24,2022-01-10 23:09:02,0,,10.08258056640625,223375
1614,LTE,311,480,7705,7911683,0,-122.422714,37.777176,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,25.188064575195312,152450
1615,UMTS,310,410,56965,4315263,0,-122.42134,37.789536,1000,1,1,2016-05-21 12:48:57,2016-05-21 12:48:57,0,,56.91025924682617,212548
1616,UMTS,310,260,43499,65806610,0,-122.46529,37.781296,1000,1,1,2011-12-25 16:27:39,2011-12-25 16:27:39,0,,55.92036437988281,169733
1617,UMTS,310,260,40482,157571448,0,-122.42821,37.793655,1000,1,1,2014-08-19 07:38:39,2014-08-19 07:38:39,0,,91.46029663085938,209575
1618,LTE,310,120,21258,174172688,0,-122.43205,37.78871,1000,5,1,2016-08-15 09:26:19,2017-02-04 13:48:30,0,,71.78172302246094,213624
1619,LTE,310,260,14452,21414151,0,-122.42626,37.772568,2135,37,1,2018-03-15 02:51:08,2022-01-16 03:30:27,0,,44.689430236816406,244334
1620,UMTS,310,260,40482,19976440,0,-122.42409,37.77443,1000,1,1,2014-08-19 07:39:19,2014-08-19 07:39:19,0,,24.970142364501953,190901
1621,LTE,311,480,9728,86660700,0,-122.41773,37.793293,1000,2,1,2017-09-14 01:19:49,2020-01-11 15:58:38,0,,89.61888885498047,219666
1622,LTE,310,410,35630,170399753,0,-122.45438,37.78162,1352,13,1,2016-03-21 10:35:18,2019-08-14 20:25:10,0,,75.1494369506836,169984
1623,LTE,310,410,35632,170378769,0,-122.41742,37.789783,1000,4,1,2016-03-21 10:35:21,2018-05-21 02:39:06,0,,75.4094009399414,175965
1624,LTE,310,410,35632,170379157,0,-122.41975,37.785145,1197,25,1,2016-04-10 00:05:35,2019-02-21 04:52:55,0,,41.74789047241211,200808
1625,LTE,310,260,14410,25534485,0,-122.4603,37.77632,1362,20,1,2017-04-04 22:21:19,2017-04-04 22:21:19,0,,67.9981918334961,251200
1626,LTE,310,120,21264,174126848,0,-122.45358,37.775803,1000,23,1,2016-07-10 06:05:23,2017-04-13 22:10:01,0,,110.39178466796875,205604
1627,LTE,311,480,7680,7696643,0,-122.42821,37.77031,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,49.50545120239258,150538
1628,LTE,311,480,9729,9881870,0,-122.415794,37.7907,1000,26,1,2016-03-22 02:29:24,2017-03-20 00:27:39,0,,82.22362518310547,197634
1629,LTE,311,480,9730,9863938,0,-122.44579,37.7766,1000,9,1,2017-01-04 07:09:19,2017-04-15 22:54:47,0,,72.23848724365234,242019
1630,LTE,311,480,9730,163346702,0,-122.43213,37.78679,1000,28,1,2016-03-22 02:29:26,2016-07-27 13:46:38,0,,53.103633880615234,179729
1631,LTE,310,120,21288,174166272,0,-122.410355,37.788162,1000,4,1,2016-10-31 17:41:59,2017-03-12 01:00:28,0,,32.66524124145508,218982
1632,LTE,310,260,14450,47692862,0,-122.41015,37.78233,1000,1,1,2021-05-23 04:56:28,2021-05-23 04:56:28,0,,21.60503387451172,250622
1633,LTE,310,120,21264,175519748,0,-122.4131,37.786514,1000,5,1,2016-03-25 00:14:12,2016-06-03 00:41:49,0,,35.852020263671875,180828
1634,UMTS,310,260,40482,157579681,0,-122.41386,37.777115,1000,7,1,2016-03-25 11:15:07,2017-03-02 21:35:37,0,,20.153789520263672,196952
1635,LTE,311,480,9730,163346220,0,-122.42151,37.77932,1000,2,1,2021-03-26 06:30:21,2021-04-05 19:00:32,0,,28.0567569732666,252288
1636,LTE,310,120,21258,174120464,0,-122.42924,37.785347,1000,20,1,2016-07-10 02:28:09,2017-04-09 02:12:13,0,,48.624122619628906,166129
1637,LTE,310,120,21258,174120448,0,-122.432434,37.786682,1000,13,1,2016-07-20 06:05:38,2017-03-22 02:05:30,0,,53.103633880615234,201167
1638,LTE,310,260,14452,45115138,0,-122.42085,37.772217,2829,76,1,2018-09-21 23:33:55,2022-01-16 18:51:20,0,,16.72580337524414,254814
1639,LTE,310,410,35635,169600535,0,-122.41078,37.788155,1000,28,1,2016-09-28 08:06:08,2018-08-08 16:18:00,0,,32.66524124145508,213632
1640,UMTS,310,410,64815,46620123,0,-122.45018,37.77031,1000,1,1,2016-09-16 23:02:24,2016-09-16 23:02:24,0,,86.49046325683594,201174
1641,LTE,310,410,35632,170306824,0,-122.43137,37.77856,1000,1,1,2018-09-30 17:19:28,2018-09-30 17:19:28,0,,36.17850875854492,238588
1642,LTE,310,260,14450,21171715,0,-122.41435,37.789116,3020,74,1,2016-03-25 02:19:26,2020-01-03 07:07:22,0,,63.45284652709961,186207
1643,LTE,310,120,2602,9745922,0,-122.45018,37.773056,1000,1,1,2015-04-15 01:06:34,2015-04-15 01:06:34,0,,81.65316009521484,209668
1644,LTE,310,120,21258,175519748,0,-122.41293,37.787994,1000,33,1,2016-07-15 06:05:28,2017-04-05 23:31:15,0,,48.04073715209961,160816
1645,CDMA,310,260,40497,22792,0,-122.4131,37.788162,1000,1,1,2012-01-22 14:25:50,2012-01-22 14:25:50,0,,48.04073715209961,208904
1646,LTE,310,410,9728,9883672,0,-122.411835,37.78556,1000,1,1,2020-04-15 21:42:20,2020-04-15 21:42:20,0,,25.869844436645508,243291
1647,LTE,310,410,35632,169569808,0,-122.41997,37.784042,1000,52,1,2016-03-30 06:07:50,2017-04-02 18:12:10,0,,36.096031188964844,205303
1648,UMTS,310,260,40482,157571485,0,-122.422714,37.79091,1000,1,1,2015-04-22 23:08:36,2015-04-22 23:08:36,0,,66.33724212646484,190028
1649,LTE,310,120,21249,174243585,0,-122.426834,37.77443,1000,1,1,2015-07-28 13:32:03,2015-07-28 13:32:03,0,,46.29425811767578,186737
1650,UMTS,310,410,56967,4118645,0,-122.42546,37.785416,1000,2,1,2016-03-21 21:12:50,2016-06-16 08:11:12,0,,63.874183654785156,146474
1651,LTE,310,410,35632,170371221,0,-122.425514,37.787483,1000,2,1,2018-10-14 18:23:39,2021-10-01 16:06:58,0,,75.1146469116211,246530
1652,LTE,311,480,9728,7915040,0,-122.41997,37.777176,1000,1,1,2016-02-12 01:20:06,2016-02-12 01:20:06,0,,22.550954818725586,183604
1653,LTE,311,480,9730,9862986,0,-122.43286,37.79214,1000,1,1,2021-03-09 03:50:26,2021-03-09 03:50:26,0,,83.06047058105469,236648
1654,LTE,311,480,9730,86586636,0,-122.41291,37.781036,1000,80,1,2016-03-22 02:29:26,2016-09-24 00:14:14,0,,17.6010799407959,179605
1655,UMTS,310,410,56965,4283706,0,-122.42033,37.77791,1000,26,1,2015-07-03 19:30:48,2016-11-23 04:18:11,0,,24.269664764404297,169725
1656,LTE,310,410,35632,171293194,0,-122.41504,37.77636,1209,10,1,2018-05-17 23:34:10,2021-09-29 01:46:11,0,,19.267072677612305,253450
1657,LTE,310,120,21264,175523330,0,-122.43836,37.772903,1000,63,1,2016-07-07 06:05:25,2017-04-12 21:30:06,0,,71.09244537353516,203611
1658,LTE,311,870,21249,174252800,0,-122.44194,37.78267,1000,1,1,2015-12-27 00:19:17,2015-12-27 00:19:17,0,,63.13410949707031,151617
1659,UMTS,310,260,40497,19945525,0,-122.42409,37.792282,1000,1,1,2014-08-19 07:37:03,2014-08-19 07:37:03,0,,77.12686920166016,171409
1660,LTE,310,410,35635,170425872,0,-122.41306,37.79309,1000,44,1,2016-09-03 06:10:53,2018-10-15 18:12:29,0,,93.32194519042969,206467
1661,LTE,311,480,9730,163464274,0,-122.420074,37.79065,1000,3,1,2020-01-06 17:52:00,2021-11-07 21:41:30,0,,55.19594192504883,236396
